Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate
Albany County,2022,12,158400,154200,4200,0.027
Albany County,2021,1,157600,148600,9100,0.058
Albany County,2021,2,157800,148200,9500,0.06
Albany County,2021,3,158300,149500,8800,0.055
Albany County,2021,4,158700,151100,7600,0.048
Albany County,2021,5,158600,151600,6900,0.044
Albany County,2021,6,159300,151500,7800,0.049
Albany County,2021,7,159800,152300,7500,0.047
Albany County,2021,8,158900,151900,7000,0.044
Albany County,2021,9,158700,152900,5800,0.037
Albany County,2021,10,158900,153600,5300,0.033
Albany County,2021,11,158100,153300,4800,0.03
Albany County,2021,12,156800,152600,4100,0.026
Albany County,2020,1,161400,155300,6100,0.038
Albany County,2020,2,161000,154800,6200,0.038
Albany County,2020,3,160800,153800,6900,0.043
Albany County,2020,4,156700,135400,21300,0.136
Albany County,2020,5,159100,141700,17300,0.109
Albany County,2020,6,161000,146100,15000,0.093
Albany County,2020,7,162300,148000,14200,0.088
Albany County,2020,8,162000,150800,11200,0.069
Albany County,2020,9,160200,150200,10000,0.062
Albany County,2020,10,159500,151400,8200,0.051
Albany County,2020,11,158400,150600,7800,0.049
Albany County,2020,12,157600,149400,8200,0.052
Albany County,2019,1,160000,153800,6200,0.039
Albany County,2019,2,159200,153000,6200,0.039
Albany County,2019,3,160000,154300,5800,0.036
Albany County,2019,4,160000,155100,5000,0.031
Albany County,2019,5,160400,155500,5000,0.031
Albany County,2019,6,162000,156500,5500,0.034
Albany County,2019,7,163200,157100,6100,0.038
Albany County,2019,8,163300,157200,6100,0.037
Albany County,2019,9,162100,156700,5400,0.033
Albany County,2019,10,162900,157400,5400,0.033
Albany County,2019,11,161500,156200,5300,0.033
Albany County,2019,12,160500,155100,5400,0.034
Albany County,2018,1,158700,151600,7100,0.045
Albany County,2018,2,158800,151500,7300,0.046
Albany County,2018,3,159800,153200,6500,0.041
Albany County,2018,4,160400,154600,5800,0.036
Albany County,2018,5,161200,156000,5300,0.033
Albany County,2018,6,164000,157700,6300,0.038
Albany County,2018,7,163200,157000,6200,0.038
Albany County,2018,8,162000,156000,5900,0.037
Albany County,2018,9,161600,156300,5300,0.033
Albany County,2018,10,162000,156800,5200,0.032
Albany County,2018,11,160800,155800,4900,0.031
Albany County,2018,12,159900,154500,5300,0.033
Albany County,2017,1,159300,152100,7200,0.045
Albany County,2017,2,158900,151600,7400,0.046
Albany County,2017,3,160000,153600,6400,0.04
Albany County,2017,4,161200,154900,6300,0.039
Albany County,2017,5,160900,154600,6300,0.039
Albany County,2017,6,163500,156300,7100,0.044
Albany County,2017,7,163200,155900,7300,0.045
Albany County,2017,8,162900,155700,7300,0.045
Albany County,2017,9,162300,155500,6800,0.042
Albany County,2017,10,161700,155100,6500,0.04
Albany County,2017,11,160100,153600,6400,0.04
Albany County,2017,12,159100,152900,6200,0.039
Albany County,2016,1,158600,151700,6900,0.044
Albany County,2016,2,158300,151300,7000,0.044
Albany County,2016,3,158700,152100,6600,0.042
Albany County,2016,4,158800,152400,6300,0.04
Albany County,2016,5,158800,152800,6000,0.038
Albany County,2016,6,160200,153500,6800,0.042
Albany County,2016,7,159900,152900,7000,0.044
Albany County,2016,8,159400,152600,6800,0.043
Albany County,2016,9,157900,151200,6700,0.042
Albany County,2016,10,158400,152000,6400,0.04
Albany County,2016,11,156900,151000,6000,0.038
Albany County,2016,12,156400,150200,6200,0.04
Albany County,2015,1,157500,149500,8000,0.051
Albany County,2015,2,156800,149100,7700,0.049
Albany County,2015,3,157100,150200,6900,0.044
Albany County,2015,4,158000,151200,6800,0.043
Albany County,2015,5,158900,151900,7100,0.044
Albany County,2015,6,160500,153100,7500,0.046
Albany County,2015,7,159300,151800,7500,0.047
Albany County,2015,8,158800,152000,6800,0.043
Albany County,2015,9,157500,151100,6400,0.041
Albany County,2015,10,158600,152300,6300,0.039
Albany County,2015,11,157700,151600,6100,0.039
Albany County,2015,12,157600,151400,6100,0.039
Albany County,2014,1,157500,148400,9100,0.058
Albany County,2014,2,157200,148000,9200,0.058
Albany County,2014,3,157600,149200,8300,0.053
Albany County,2014,4,156600,149500,7100,0.045
Albany County,2014,5,157200,149800,7500,0.048
Albany County,2014,6,158900,151100,7800,0.049
Albany County,2014,7,158300,150100,8200,0.052
Albany County,2014,8,157300,149400,7900,0.05
Albany County,2014,9,155700,148500,7200,0.046
Albany County,2014,10,157000,150000,7000,0.044
Albany County,2014,11,156100,149200,6800,0.044
Albany County,2014,12,155000,148400,6700,0.043
Albany County,2013,1,161000,148900,12200,0.076
Albany County,2013,2,160300,148800,11500,0.072
Albany County,2013,3,160100,149800,10300,0.065
Albany County,2013,4,160500,150800,9700,0.061
Albany County,2013,5,161400,151400,9900,0.061
Albany County,2013,6,163800,153200,10600,0.064
Albany County,2013,7,162400,151900,10500,0.065
Albany County,2013,8,161500,151400,10100,0.062
Albany County,2013,9,160200,150700,9500,0.059
Albany County,2013,10,159500,150400,9100,0.057
Albany County,2013,11,158900,150600,8400,0.053
Albany County,2013,12,157300,149100,8100,0.052
Albany County,2012,1,158300,146400,12000,0.076
Albany County,2012,2,158800,146600,12200,0.077
Albany County,2012,3,158500,147100,11500,0.072
Albany County,2012,4,159600,148700,11000,0.069
Albany County,2012,5,160400,148900,11500,0.072
Albany County,2012,6,162700,150400,12300,0.076
Albany County,2012,7,161600,149100,12600,0.078
Albany County,2012,8,161100,149000,12100,0.075
Albany County,2012,9,160500,149400,11100,0.069
Albany County,2012,10,162000,150900,11000,0.068
Albany County,2012,11,161300,151000,10300,0.064
Albany County,2012,12,159900,148900,10900,0.068
Albany County,2011,1,158200,146300,11900,0.075
Albany County,2011,2,158100,146500,11600,0.073
Albany County,2011,3,157700,147000,10800,0.068
Albany County,2011,4,158100,147700,10400,0.066
Albany County,2011,5,158200,147700,10500,0.066
Albany County,2011,6,159700,148200,11400,0.072
Albany County,2011,7,159200,147700,11500,0.072
Albany County,2011,8,159300,148000,11400,0.071
Albany County,2011,9,158500,147400,11100,0.07
Albany County,2011,10,159000,148300,10800,0.068
Albany County,2011,11,158300,147800,10500,0.066
Albany County,2011,12,157700,146700,11000,0.07
Albany County,2010,1,161700,149300,12400,0.077
Albany County,2010,2,161500,149200,12200,0.076
Albany County,2010,3,161700,150200,11600,0.071
Albany County,2010,4,162800,151600,11200,0.069
Albany County,2010,5,162300,151400,10900,0.067
Albany County,2010,6,164400,152700,11700,0.071
Albany County,2010,7,163300,151300,12000,0.073
Albany County,2010,8,162900,151200,11700,0.072
Albany County,2010,9,160800,149700,11100,0.069
Albany County,2010,10,160300,149300,11000,0.069
Albany County,2010,11,159600,148500,11100,0.07
Albany County,2010,12,158200,147200,11000,0.069
Albany County,2009,1,158400,148100,10300,0.065
Albany County,2009,2,158700,147800,10900,0.068
Albany County,2009,3,158700,148300,10400,0.066
Albany County,2009,4,159800,149500,10300,0.064
Albany County,2009,5,159600,149000,10600,0.066
Albany County,2009,6,162300,150700,11600,0.072
Albany County,2009,7,160800,149400,11500,0.071
Albany County,2009,8,160500,149100,11500,0.071
Albany County,2009,9,158200,146900,11300,0.072
Albany County,2009,10,157900,146700,11100,0.071
Albany County,2009,11,157100,146300,10800,0.069
Albany County,2009,12,155700,144600,11100,0.071
Albany County,2008,1,157400,150100,7300,0.046
Albany County,2008,2,156900,149600,7300,0.046
Albany County,2008,3,157200,150100,7100,0.045
Albany County,2008,4,157700,151300,6400,0.041
Albany County,2008,5,159500,152200,7200,0.045
Albany County,2008,6,162300,154500,7700,0.048
Albany County,2008,7,161900,153900,8000,0.049
Albany County,2008,8,161500,153400,8100,0.05
Albany County,2008,9,159400,151500,8000,0.05
Albany County,2008,10,160200,152300,7900,0.049
Albany County,2008,11,159300,151300,8000,0.05
Albany County,2008,12,158700,150000,8800,0.055
Albany County,2007,1,157900,151300,6600,0.042
Albany County,2007,2,157200,150800,6400,0.041
Albany County,2007,3,157300,151600,5700,0.036
Albany County,2007,4,156700,151200,5400,0.035
Albany County,2007,5,157500,152000,5500,0.035
Albany County,2007,6,160900,154800,6100,0.038
Albany County,2007,7,160300,153800,6500,0.04
Albany County,2007,8,159800,153700,6100,0.038
Albany County,2007,9,158300,152200,6100,0.038
Albany County,2007,10,158400,152600,5900,0.037
Albany County,2007,11,158600,152700,6000,0.038
Albany County,2007,12,158300,151900,6400,0.04
Albany County,2006,1,158100,151700,6500,0.041
Albany County,2006,2,158600,151800,6800,0.043
Albany County,2006,3,158900,152500,6400,0.04
Albany County,2006,4,159300,153300,6000,0.038
Albany County,2006,5,159600,153600,6000,0.038
Albany County,2006,6,162200,155800,6400,0.04
Albany County,2006,7,161900,155100,6800,0.042
Albany County,2006,8,161500,155200,6300,0.039
Albany County,2006,9,158100,152100,6000,0.038
Albany County,2006,10,158900,153500,5400,0.034
Albany County,2006,11,158600,153100,5500,0.035
Albany County,2006,12,158500,153100,5400,0.034
Albany County,2005,1,157100,150200,6900,0.044
Albany County,2005,2,157000,150100,6800,0.043
Albany County,2005,3,156300,150300,6000,0.038
Albany County,2005,4,157700,151900,5900,0.037
Albany County,2005,5,158500,152400,6100,0.038
Albany County,2005,6,160900,154500,6500,0.04
Albany County,2005,7,162000,155300,6700,0.041
Albany County,2005,8,162000,156000,6000,0.037
Albany County,2005,9,159600,153300,6300,0.039
Albany County,2005,10,160300,154500,5700,0.036
Albany County,2005,11,159200,153100,6100,0.038
Albany County,2005,12,159300,153300,5900,0.037
Albany County,2004,1,156700,149000,7700,0.049
Albany County,2004,2,156600,149100,7500,0.048
Albany County,2004,3,156400,148900,7500,0.048
Albany County,2004,4,156600,150100,6500,0.042
Albany County,2004,5,157800,151500,6300,0.04
Albany County,2004,6,160400,153400,7100,0.044
Albany County,2004,7,161300,154300,6900,0.043
Albany County,2004,8,160800,154500,6400,0.04
Albany County,2004,9,157600,151500,6200,0.039
Albany County,2004,10,158200,152200,5900,0.038
Albany County,2004,11,158400,152300,6100,0.038
Albany County,2004,12,158400,152000,6400,0.04
Albany County,2003,1,157100,149900,7200,0.046
Albany County,2003,2,157500,150500,7100,0.045
Albany County,2003,3,156600,150100,6500,0.042
Albany County,2003,4,157300,150900,6300,0.04
Albany County,2003,5,157400,150900,6500,0.041
Albany County,2003,6,160300,153000,7300,0.045
Albany County,2003,7,159600,152500,7100,0.044
Albany County,2003,8,159700,152900,6800,0.042
Albany County,2003,9,156400,149600,6800,0.044
Albany County,2003,10,157100,150600,6500,0.042
Albany County,2003,11,157200,150600,6600,0.042
Albany County,2003,12,156700,150000,6600,0.042
Albany County,2002,1,153500,146600,6900,0.045
Albany County,2002,2,155700,148800,6900,0.044
Albany County,2002,3,156000,149400,6600,0.042
Albany County,2002,4,157000,150800,6200,0.039
Albany County,2002,5,157400,151300,6100,0.039
Albany County,2002,6,159800,153400,6500,0.04
Albany County,2002,7,160000,153500,6500,0.041
Albany County,2002,8,161100,155000,6100,0.038
Albany County,2002,9,158700,152800,5900,0.037
Albany County,2002,10,158400,152800,5600,0.035
Albany County,2002,11,157300,151300,5900,0.038
Albany County,2002,12,157300,151300,6000,0.038
Albany County,2001,1,153700,148200,5500,0.036
Albany County,2001,2,152900,147600,5300,0.035
Albany County,2001,3,153200,148300,4900,0.032
Albany County,2001,4,153300,148800,4500,0.029
Albany County,2001,5,153700,149200,4500,0.029
Albany County,2001,6,156200,151100,5000,0.032
Albany County,2001,7,157100,151800,5300,0.034
Albany County,2001,8,157000,151800,5200,0.033
Albany County,2001,9,154500,149300,5200,0.034
Albany County,2001,10,155100,149800,5300,0.034
Albany County,2001,11,155400,149800,5600,0.036
Albany County,2001,12,155300,149500,5800,0.038
Albany County,2000,1,154100,148100,6000,0.039
Albany County,2000,2,154100,148000,6100,0.039
Albany County,2000,3,153400,147900,5500,0.036
Albany County,2000,4,153800,149000,4800,0.031
Albany County,2000,5,153700,148900,4800,0.031
Albany County,2000,6,156800,151800,4900,0.032
Albany County,2000,7,155900,150600,5200,0.034
Albany County,2000,8,156000,150800,5200,0.033
Albany County,2000,9,152900,147700,5100,0.034
Albany County,2000,10,153800,149100,4700,0.03
Albany County,2000,11,153800,149200,4600,0.03
Albany County,2000,12,154500,150000,4500,0.029
Albany County,1999,1,157600,152700,4800,0.031
Albany County,1999,2,157600,152600,5100,0.032
Albany County,1999,3,157900,153200,4700,0.029
Albany County,1999,4,157900,153600,4300,0.027
Albany County,1999,5,158600,154500,4100,0.026
Albany County,1999,6,161000,156700,4300,0.027
Albany County,1999,7,160200,155700,4600,0.028
Albany County,1999,8,160200,156000,4300,0.027
Albany County,1999,9,158500,153500,5000,0.031
Albany County,1999,10,158600,154200,4500,0.028
Albany County,1999,11,158700,154500,4200,0.027
Albany County,1999,12,158300,154100,4200,0.027
Albany County,1998,1,158100,152200,6000,0.038
Albany County,1998,2,158700,152700,6000,0.038
Albany County,1998,3,158200,152800,5500,0.035
Albany County,1998,4,158500,154100,4400,0.028
Albany County,1998,5,160100,155200,4900,0.031
Albany County,1998,6,162200,157600,4700,0.029
Albany County,1998,7,161600,157200,4400,0.027
Albany County,1998,8,161500,157200,4300,0.027
Albany County,1998,9,159100,154300,4800,0.03
Albany County,1998,10,159500,155000,4400,0.028
Albany County,1998,11,160200,156100,4000,0.025
Albany County,1998,12,159200,155200,3900,0.025
Albany County,1997,1,155700,149700,6000,0.039
Albany County,1997,2,157000,151100,6000,0.038
Albany County,1997,3,158400,152900,5500,0.035
Albany County,1997,4,158200,153400,4800,0.03
Albany County,1997,5,159700,154800,4900,0.031
Albany County,1997,6,161800,156600,5100,0.032
Albany County,1997,7,162200,156800,5300,0.033
Albany County,1997,8,162100,156900,5200,0.032
Albany County,1997,9,159000,153400,5700,0.036
Albany County,1997,10,159300,154000,5300,0.033
Albany County,1997,11,160000,154900,5100,0.032
Albany County,1997,12,159300,154200,5100,0.032
Albany County,1996,1,154100,147400,6700,0.044
Albany County,1996,2,155200,148900,6400,0.041
Albany County,1996,3,155600,149400,6200,0.04
Albany County,1996,4,155600,150200,5400,0.035
Albany County,1996,5,156100,150100,6000,0.038
Albany County,1996,6,158000,152000,5900,0.038
Albany County,1996,7,158600,152300,6300,0.04
Albany County,1996,8,158800,153200,5600,0.035
Albany County,1996,9,156700,150700,6000,0.038
Albany County,1996,10,157100,151700,5500,0.035
Albany County,1996,11,157600,152200,5400,0.034
